timestamp,y_true,warning_12h_event_id,failure_event_id,logistic_regression_score,logistic_regression_pred_default_0_50,random_forest_score,random_forest_pred_default_0_50,xgboost_score,xgboost_pred_default_0_50,isolation_forest_raw_risk,isolation_forest_score,isolation_forest_pred_default,isolation_forest_alarm_prediction,logistic_regression_alarm_prediction,random_forest_alarm_prediction,xgboost_alarm_prediction,risk_score_raw,risk_score_direction_corrected,risk_score_scaled_validation_range,calibrated_warning_score,raw_alarm,alarm_episode_id,persistent_alarm,score_to_threshold_ratio,risk_level,selected_model,selected_score_column,selected_threshold,selected_min_duration_minutes,risk_selection_source,risk_mapping_basis,recommended_action,alarm_flag
2020-07-29 12:11:31,0,,,0.9997202086240344,1,0.0199958060538121,0,0.02051344,0,-0.2328479306728922,0.1630502570225278,0,0,1,0,0,0.1630502570225278,-0.1630502570225278,0.845977035973488,0.0149243466299862,False,876,False,0.3976835537134824,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 12:13:10,0,,,0.9998527260777722,1,0.0586928952218802,0,0.02051344,0,-0.2208894259664538,0.1946240331446736,0,0,1,0,0,0.1946240331446736,-0.1946240331446736,0.8133864061015192,0.0094573693368563,False,876,False,0.4746927637674966,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 12:16:19,0,,,0.999922838908086,1,0.0584591906967664,0,0.00922911,0,-0.2178787446886717,0.2025730684942728,0,0,1,0,0,0.2025730684942728,-0.2025730684942728,0.80518136696031,0.0094573693368563,False,876,False,0.49408065486408,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 12:19:17,0,,,0.9999502353276932,1,0.0198979950051455,0,0.010265501,0,-0.1434735211497163,0.3990235385160276,0,0,1,0,0,0.3990235385160276,-0.3990235385160276,0.6024040833093172,0.0064348391290217,False,876,False,0.9732281427220186,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-29 12:22:25,0,,,0.998885591650338,1,0.0198979950051455,0,0.00922911,0,-0.1940245730504649,0.2655547115485656,0,0,1,0,0,0.2655547115485656,-0.2655547115485656,0.7401713596184512,0.0094573693368563,False,876,False,0.6476944184111356,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 12:25:14,0,,,0.9997897741313376,1,0.0398979950051455,0,0.00922911,0,-0.2280666926608148,0.1756740542518542,0,0,1,0,0,0.1756740542518542,-0.1756740542518542,0.8329466812421388,0.0094573693368563,False,876,False,0.4284733030533029,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 12:29:41,0,,,0.9967461081834778,1,0.0398979950051455,0,0.00922911,0,-0.2254495788447779,0.18258396211594,0,0,1,0,0,0.18258396211594,-0.18258396211594,0.8258142353548737,0.0094573693368563,False,876,False,0.4453267368681463,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 12:30:41,0,,,0.975140650992593,1,0.0358425554760018,0,0.00922911,0,-0.1786323297671972,0.3061945118725844,0,0,1,0,0,0.3061945118725844,-0.3061945118725844,0.6982227284092172,0.0071579632340979,False,876,False,0.7468158826160596,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 12:38:37,0,,,0.9986524165878324,1,0.0558425554760018,0,0.01528941,0,-0.2387319719815251,0.147514752581725,0,0,1,0,0,0.147514752581725,-0.147514752581725,0.8620128713181683,0.0152990264255911,False,878,False,0.359792079467622,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 12:44:43,0,,,0.9937988155024546,1,0.0398979950051455,0,0.01528941,0,-0.2511539100992872,0.1147173834489266,0,0,1,0,0,0.1147173834489266,-0.1147173834489266,0.895866500799998,0.0166484716157205,False,878,False,0.2797984962168942,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 12:52:59,0,,,0.9895253630258052,1,0.0198979950051455,0,0.01528941,0,-0.2191009368242531,0.1993461415653301,0,0,1,0,0,0.1993461415653301,-0.1993461415653301,0.8085122191446736,0.0094573693368563,False,878,False,0.4862101013788539,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 12:57:07,0,,,0.9960254939772772,1,0.0159445604708562,0,0.01967496,0,-0.2298908115211654,0.170857873472506,0,0,1,0,0,0.170857873472506,-0.170857873472506,0.8379179702184401,0.0103637472058524,False,878,False,0.4167265206646488,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 12:58:56,0,,,0.9987728606936168,1,0.0159445604708562,0,0.01967496,0,-0.2449819735440699,0.1310130113571216,0,0,1,0,0,0.1310130113571216,-0.1310130113571216,0.8790460617231907,0.0166484716157205,False,878,False,0.319543930139321,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 13:02:14,0,,,0.9996056959135746,1,0.0358425554760018,0,0.01967496,0,-0.2302872389048043,0.1698111949983183,0,0,1,0,0,0.1698111949983183,-0.1698111949983183,0.8389983576455011,0.0103637472058524,False,878,False,0.4141736463373617,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 13:08:50,0,,,0.9999047483420928,1,0.0784591906967664,0,0.01967496,0,-0.2323584803430914,0.1643425419289943,0,0,1,0,0,0.1643425419289943,-0.1643425419289943,0.8446431322011658,0.0149243466299862,False,878,False,0.4008354681194983,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 13:15:27,0,,,0.9985575371499747,1,0.0198979950051455,0,0.010893676,0,-0.2177190272707949,0.2029947668686637,0,0,1,0,0,0.2029947668686637,-0.2029947668686637,0.8047460875187817,0.0094573693368563,False,878,False,0.4951091874845456,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 13:15:46,0,,,0.9987744653245816,1,0.0198979950051455,0,0.010893676,0,-0.2227294964006507,0.1897657357768569,0,0,1,0,0,0.1897657357768569,-0.1897657357768569,0.8184011680580853,0.0094573693368563,False,878,False,0.4628432579923339,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 13:28:20,0,,,0.9999857499991964,1,0.0393113321045006,0,0.010893676,0,-0.2336782005656729,0.16085811374382,0,0,1,0,0,0.16085811374382,-0.16085811374382,0.8482397786351926,0.0149243466299862,False,878,False,0.3923368627898049,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 13:30:58,0,,,0.999984189898648,1,0.097840753814146,0,0.016943624,0,-0.1923277266035081,0.2700348577829879,0,0,1,0,0,0.2700348577829879,-0.2700348577829879,0.7355469273955363,0.0094573693368563,False,878,False,0.658621604348751,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 13:31:28,0,,,0.9999698153201458,1,0.097840753814146,0,0.016943624,0,-0.177586752534,0.30895512637162,0,0,1,0,0,0.30895512637162,-0.30895512637162,0.6953732065462255,0.0071579632340979,False,878,False,0.7535490887112682,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-29 13:33:37,0,,,0.9999782850098776,1,0.0199958060538121,0,0.016943624,0,-0.222810257316426,0.1895525045128565,0,0,1,0,0,0.1895525045128565,-0.1895525045128565,0.8186212665719687,0.0094573693368563,False,878,False,0.4623231817386743,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 13:33:47,0,,,0.9999753191493284,1,0.0199958060538121,0,0.016943624,0,-0.2215148043012273,0.1929728605258137,0,0,1,0,0,0.1929728605258137,-0.1929728605258137,0.8150907557956393,0.0094573693368563,False,878,False,0.4706655134775944,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 13:34:07,0,,,0.9999685955278622,1,0.0199958060538121,0,0.016943624,0,-0.2220858929505693,0.1914650277655427,0,0,1,0,0,0.1914650277655427,-0.1914650277655427,0.8166471492789119,0.0094573693368563,False,878,False,0.4669878725988846,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 13:35:16,0,,,0.9999218322297916,1,0.0199958060538121,0,0.016943624,0,-0.2283704654429774,0.1748720096775991,0,0,1,0,0,0.1748720096775991,-0.1748720096775991,0.8337745561773143,0.0094573693368563,False,878,False,0.426517096774632,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 13:38:34,0,,,0.999965346962299,1,0.019790267467892,0,0.016943624,0,-0.2509148876068707,0.1153484692618254,0,0,1,0,0,0.1153484692618254,-0.1153484692618254,0.895215090462949,0.0166484716157205,False,878,False,0.2813377299068912,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 13:47:00,0,,,0.9993961302113372,1,0.0149576324098685,0,0.016943624,0,-0.1480559753192122,0.3869245858802722,0,0,1,0,0,0.3869245858802722,-0.3869245858802722,0.6148926904896861,0.0064348391290217,False,878,False,0.9437185021470054,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-29 13:52:38,0,,,0.9999495503892316,1,0.00701333244672,0,0.026203671,0,-0.2402984630069023,0.1433787808907174,0,0,1,0,0,0.1433787808907174,-0.1433787808907174,0.8662820446353258,0.0159137577002053,False,878,False,0.3497043436358961,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
