timestamp,y_true,warning_12h_event_id,failure_event_id,logistic_regression_score,logistic_regression_pred_default_0_50,random_forest_score,random_forest_pred_default_0_50,xgboost_score,xgboost_pred_default_0_50,isolation_forest_raw_risk,isolation_forest_score,isolation_forest_pred_default
2020-07-14 03:33:54,0,,,1.601749960232025e-09,0,0.0344727793680877,0,0.0176524,0,-0.2073098403951344,0.2304779133065903,0
2020-07-14 03:34:04,0,,,2.327171748813601e-09,0,0.0344727793680877,0,0.0176524,0,-0.2048169930483253,0.237059723153808,0
2020-07-14 03:34:14,0,,,2.7531945867501683e-09,0,0.0344727793680877,0,0.0176524,0,-0.2074510933025756,0.230104966371699,0
2020-07-14 03:34:24,0,,,2.060865140307547e-09,0,0.0344727793680877,0,0.0176524,0,-0.2066216036067116,0.2322950497137021,0
2020-07-14 03:34:34,0,,,2.699510290399607e-09,0,0.0344727793680877,0,0.0176524,0,-0.2054429125641232,0.23540712166663,0
2020-07-14 03:34:44,0,,,2.7143603538318995e-09,0,0.0344727793680877,0,0.0176524,0,-0.2069515190444774,0.2314239812626733,0
2020-07-14 03:34:53,0,,,3.652767489585293e-09,0,0.0344727793680877,0,0.0176524,0,-0.2095263806880434,0.2246256308773042,0
2020-07-14 03:35:03,0,,,3.293448903754106e-09,0,0.0344727793680877,0,0.0176524,0,-0.2064126091816978,0.2328468530827814,0
2020-07-14 03:35:13,0,,,4.696964813303464e-09,0,0.0344727793680877,0,0.0176524,0,-0.206482296476453,0.2326628592560301,0
2020-07-14 03:35:23,0,,,4.825313812532891e-09,0,0.0344727793680877,0,0.0176524,0,-0.202929810652174,0.2420424091952875,0
2020-07-14 03:35:33,0,,,5.066654316857454e-09,0,0.052196631570675,0,0.0176524,0,-0.2040256981910259,0.2391489615062858,0
2020-07-14 03:35:43,0,,,6.303834045272458e-09,0,0.052196631570675,0,0.0176524,0,-0.2042750223117974,0.2384906765313382,0
2020-07-14 03:35:53,0,,,7.148423022508455e-09,0,0.052196631570675,0,0.0176524,0,-0.2029392964447353,0.2420173640664839,0
2020-07-14 03:36:03,0,,,4.2478824469308456e-09,0,0.052196631570675,0,0.0176524,0,-0.1562629080924456,0.3652560023581148,0
2020-07-14 03:36:13,0,,,2.5650222259348727e-09,0,0.0322315991917863,0,0.0176524,0,-0.1524511670351279,0.3753200581689174,0
2020-07-14 03:36:23,0,,,4.9599163884699676e-09,0,0.014507746989199,0,0.0176524,0,-0.1518313380171912,0.376956579048974,0
2020-07-14 03:36:33,0,,,7.351789121613107e-09,0,0.0340018754216146,0,0.0176524,0,-0.1579860254282076,0.360706493675625,0
2020-07-14 03:36:43,0,,,8.867742838792624e-09,0,0.014507746989199,0,0.0176524,0,-0.1553147285377175,0.3677594599156857,0
2020-07-14 03:36:52,0,,,8.241655959122722e-09,0,0.014507746989199,0,0.0176524,0,-0.1473274429977299,0.3888481136942341,0
2020-07-14 03:37:02,0,,,1.0724526762903593e-08,0,0.0300910942183692,0,0.0176524,0,-0.1539825078278879,0.3712768928615287,0
2020-07-14 03:37:12,0,,,8.065677040285951e-09,0,0.0495852226507848,0,0.0176524,0,-0.1556903203754019,0.3667677930737628,0
2020-07-14 03:37:22,0,,,5.721072633828189e-09,0,0.0300910942183692,0,0.0176524,0,-0.1520805871214417,0.3762984921384915,0
2020-07-14 03:37:32,0,,,3.0480406022047452e-09,0,0.0300910942183692,0,0.0176524,0,-0.1494712048362345,0.3831879866123171,0
2020-07-14 03:37:42,0,,,1.7868738617339907e-09,0,0.0651799003869695,0,0.0176524,0,-0.1443013666488514,0.3968377963103701,0
2020-07-14 03:37:52,0,,,1.457951317424343e-09,0,0.0495852226507848,0,0.0176524,0,-0.1432879351909005,0.3995135370282922,0
2020-07-14 03:38:02,0,,,1.377472852295674e-09,0,0.0495852226507848,0,0.0176524,0,-0.1396114182978884,0.409220563461685,0
2020-07-14 03:38:12,0,,,7.037972914691951e-09,0,0.0361007290639781,0,0.0176524,0,-0.1595836396083647,0.3564883482057579,0
2020-07-14 03:38:22,0,,,6.149711426762233e-09,0,0.0361007290639781,0,0.0176524,0,-0.1739384923991246,0.3185875471099661,0
2020-07-14 03:38:32,0,,,4.7656367442675055e-09,0,0.0361007290639781,0,0.0176524,0,-0.1778121310718938,0.3083600643908054,0
2020-07-14 03:38:41,0,,,5.039953844745839e-09,0,0.0322521428396987,0,0.0176524,0,-0.1803023789771088,0.3017851177918741,0
2020-07-14 03:38:51,0,,,5.103510543700568e-09,0,0.0322521428396987,0,0.0176524,0,-0.1806865041815744,0.3007709204899204,0
2020-07-14 03:39:01,0,,,4.477396004899499e-09,0,0.0322521428396987,0,0.0176524,0,-0.1835340868114074,0.2932525109018679,0
2020-07-14 03:39:11,0,,,4.161572856700858e-09,0,0.0518334076848783,0,0.021136614,0,-0.1842397157998173,0.2913894542528742,0
2020-07-14 03:39:21,0,,,4.0043148416156064e-09,0,0.0556819939091577,0,0.021136614,0,-0.1848795585198605,0.2897000916367312,0
2020-07-14 03:39:31,0,,,3.2441599316112932e-09,0,0.0556819939091577,0,0.021136614,0,-0.1846006092259081,0.290436595302774,0
2020-07-14 03:39:41,0,,,4.143473751317561e-09,0,0.0518334076848783,0,0.021136614,0,-0.1866493999957564,0.2850272182379743,0
2020-07-14 03:39:51,0,,,4.3441250497385655e-09,0,0.0518334076848783,0,0.021136614,0,-0.1896279806795439,0.2771629373784265,0
2020-07-14 03:40:01,0,,,4.631826364984232e-09,0,0.0518334076848783,0,0.021136614,0,-0.1900369235221181,0.2760832146141549,0
2020-07-14 03:40:11,0,,,3.778265222353371e-09,0,0.0556819939091577,0,0.021136614,0,-0.1899151688537209,0.2764046807787105,0
2020-07-14 03:40:21,0,,,4.625118727647832e-09,0,0.0518334076848783,0,0.021136614,0,-0.1906433571849598,0.2744820611945983,0
2020-07-14 03:40:30,0,,,2.9633192529127513e-09,0,0.0556819939091577,0,0.021136614,0,-0.1882667664791231,0.2807569211977609,0
2020-07-14 03:40:40,0,,,3.680051705418235e-09,0,0.0518334076848783,0,0.021136614,0,-0.187989761156082,0.2814882922402988,0
2020-07-14 03:40:50,0,,,3.0379673254680316e-09,0,0.0556819939091577,0,0.021136614,0,-0.1876769833787619,0.2823141125045805,0
2020-07-14 03:41:00,0,,,4.109351360929194e-09,0,0.0715959129311232,0,0.021136614,0,-0.1861036636697132,0.2864681138184171,0
2020-07-14 03:41:10,0,,,6.195632858075192e-09,0,0.0715959129311232,0,0.021136614,0,-0.1659897733665957,0.3395743745898085,0
2020-07-14 03:41:20,0,,,4.7798398452922015e-09,0,0.0715959129311232,0,0.021136614,0,-0.1614048559037574,0.3516798310046255,0
2020-07-14 03:41:30,0,,,5.916121114911206e-09,0,0.0715959129311232,0,0.021136614,0,-0.1727067913018867,0.3218395803405633,0
2020-07-14 03:41:40,0,,,6.677619956838962e-09,0,0.0754444991554025,0,0.021136614,0,-0.1768939658020372,0.3107842758942697,0
2020-07-14 03:41:50,0,,,1.0314792434385011e-08,0,0.0538515170806235,0,0.021136614,0,-0.17948981454314,0.3039305137383369,0
2020-07-14 03:42:00,0,,,1.3862469019707445e-08,0,0.0538515170806235,0,0.021136614,0,-0.1843271545812401,0.2911585915675463,0
2020-07-14 03:42:10,0,,,1.4328567916759313e-08,0,0.0538515170806235,0,0.021136614,0,-0.1870686191738269,0.2839203630918303,0
2020-07-14 03:42:19,0,,,2.73790570303797e-08,0,0.0538515170806235,0,0.021136614,0,-0.1871340588562576,0.2837475841421797,0
2020-07-14 03:42:29,0,,,2.8995249135101817e-08,0,0.0538515170806235,0,0.021136614,0,-0.1885108815765212,0.2801123894922931,0
2020-07-14 03:42:39,0,,,2.9403650626268584e-08,0,0.0538515170806235,0,0.021136614,0,-0.1889211632908228,0.2790291317345407,0
2020-07-14 03:42:49,0,,,4.590401667629798e-08,0,0.0577001033049029,0,0.021136614,0,-0.187229927884365,0.2834944632625364,0
2020-07-14 03:42:59,0,,,5.4649572806725394e-08,0,0.0577001033049029,0,0.021136614,0,-0.187229927884365,0.2834944632625364,0
2020-07-14 03:43:09,0,,,7.360718084097115e-08,0,0.0538515170806235,0,0.021136614,0,-0.1850438871506958,0.2892662183785087,0
2020-07-14 03:43:19,0,,,1.4367596645264186e-07,0,0.0577001033049029,0,0.021136614,0,-0.1936337979889436,0.2665864663213798,0
2020-07-14 03:43:29,0,,,1.5730880253745997e-07,0,0.0538515170806235,0,0.021136614,0,-0.2065801661154141,0.2324044562076918,0
2020-07-14 03:43:39,0,,,1.716959388639787e-07,0,0.0538515170806235,0,0.021136614,0,-0.2079005784546621,0.2289182006421536,0
2020-07-14 03:43:49,0,,,1.87602839962228e-07,0,0.0538515170806235,0,0.021136614,0,-0.2079239576298001,0.2288564731218784,0
2020-07-14 03:43:59,0,,,1.6628886045124093e-07,0,0.0538515170806235,0,0.021136614,0,-0.2121451497501544,0.2177113527035307,0
2020-07-14 03:44:08,0,,,1.6815477575466378e-07,0,0.0647134357516229,0,0.021136614,0,-0.2119282196521397,0.2182841084549403,0
2020-07-14 03:44:18,0,,,1.817628866891804e-07,0,0.0608648495273436,0,0.021136614,0,-0.2121451497501544,0.2177113527035307,0
2020-07-14 03:44:28,0,,,2.399333962014421e-07,0,0.0647134357516229,0,0.021136614,0,-0.209481758981625,0.2247434445842206,0
2020-07-14 03:44:38,0,,,2.1261827516596385e-07,0,0.0647134357516229,0,0.021136614,0,-0.2099377291863458,0.2235395565132922,0
2020-07-14 03:44:48,0,,,2.37619046011983e-07,0,0.0647134357516229,0,0.021136614,0,-0.2122734510657329,0.2173726015708686,0
2020-07-14 03:44:58,0,,,2.52785365337056e-07,0,0.0608648495273436,0,0.021136614,0,-0.2115783988412462,0.219207732623443,0
2020-07-14 03:45:08,0,,,3.554434761022169e-07,0,0.0647134357516229,0,0.021136614,0,-0.2101676223923725,0.2229325745538184,0
2020-07-14 03:45:18,0,,,3.901563286144858e-07,0,0.0608648495273436,0,0.021136614,0,-0.2169827402468986,0.2049387692523084,0
2020-07-14 03:45:28,0,,,4.957201852638186e-07,0,0.0647134357516229,0,0.021136614,0,-0.2156649010303972,0.2084182310586323,0
2020-07-14 03:45:38,0,,,7.043341489972636e-07,0,0.0608648495273436,0,0.021136614,0,-0.218793601682497,0.2001575917590194,0
2020-07-14 03:45:48,0,,,8.079731043625263e-07,0,0.0841279958550655,0,0.025427286,0,-0.2136246602777642,0.2138050337016276,0
2020-07-14 03:45:57,0,,,1.5814231145473296e-06,0,0.0802794096307861,0,0.025427286,0,-0.2178956671947554,0.2025283883748409,0
2020-07-14 03:46:07,0,,,2.226586159803945e-06,0,0.0841279958550655,0,0.025427286,0,-0.2181528040721113,0.2018494755510652,0
2020-07-14 03:46:17,0,,,2.441857302257908e-06,0,0.0802794096307861,0,0.025427286,0,-0.2191161603619554,0.1993059471946292,0
2020-07-14 03:46:27,0,,,3.1009801413215544e-06,0,0.0952370420406547,0,0.025427286,0,-0.2197423907916396,0.1976525248083774,0
2020-07-14 03:46:37,0,,,3.6393493976924392e-06,0,0.099085628264934,0,0.025427286,0,-0.2133719729358141,0.2144721985152466,0
2020-07-14 03:46:47,0,,,5.37857587731525e-06,0,0.099085628264934,0,0.025427286,0,-0.2195045024449645,0.198280616161299,0
2020-07-14 03:46:57,0,,,7.313651281651391e-06,0,0.099085628264934,0,0.025427286,0,-0.2217493329916586,0.1923536395991446,0
2020-07-14 03:47:07,0,,,9.94242502245399e-06,0,0.099085628264934,0,0.025427286,0,-0.2240183967885878,0.1863626805210805,0
2020-07-14 03:47:17,0,,,1.53778991130073e-05,0,0.099085628264934,0,0.025427286,0,-0.2249517469195873,0.1838983767637814,0
2020-07-14 03:47:27,0,,,1.7125418588938132e-05,0,0.099085628264934,0,0.025427286,0,-0.2237680937532883,0.1870235501024575,0
2020-07-14 03:47:37,0,,,2.279737959459104e-05,0,0.0952370420406547,0,0.025427286,0,-0.2263162467285726,0.1802957180246485,0
2020-07-14 03:47:46,0,,,3.6179286969490265e-05,0,0.0952370420406547,0,0.025427286,0,-0.2256511303281168,0.1820518101815428,0
2020-07-14 03:47:56,0,,,3.9712392044608734e-05,0,0.099085628264934,0,0.025427286,0,-0.223764502633555,0.1870330316566544,0
2020-07-14 03:48:06,0,,,5.215696232708339e-05,0,0.0952370420406547,0,0.025427286,0,-0.2247716502690806,0.1843738819764345,0
2020-07-14 03:48:16,0,,,7.217810550601285e-05,0,0.0952370420406547,0,0.025427286,0,-0.2266160505176306,0.179504152695315,0
2020-07-14 03:48:26,0,,,0.0001152665371501,0,0.0920722958182139,0,0.025427286,0,-0.2282571690226409,0.1751711437164242,0
2020-07-14 03:48:36,0,,,0.0001652787797176,0,0.0920722958182139,0,0.025427286,0,-0.2311075145103764,0.1676454394156118,0
2020-07-14 03:48:46,0,,,0.0002364321256559,0,0.0952370420406547,0,0.025427286,0,-0.2336117844052698,0.161033470866716,0
2020-07-14 03:48:56,0,,,0.0002708665233636,0,0.0882237095939346,0,0.025427286,0,-0.2336117844052698,0.161033470866716,0
2020-07-14 03:49:06,0,,,0.0004844246284611,0,0.0920722958182139,0,0.025427286,0,-0.2344019331713744,0.1589472585135324,0
2020-07-14 03:49:16,0,,,0.0005861364433497,0,0.0996878874079966,0,0.025427286,0,-0.2336754482493877,0.1608653806237802,0
2020-07-14 03:49:26,0,,,0.0008428733157993,0,0.103536473632276,0,0.025427286,0,-0.2325942989395498,0.1637199152919027,0
2020-07-14 03:49:35,0,,,0.0011982510973665,0,0.0996878874079966,0,0.025427286,0,-0.2340271314261463,0.1599368392917754,0
2020-07-14 03:49:45,0,,,0.0018643002695912,0,0.0996878874079966,0,0.025427286,0,-0.2330827912129357,0.1624301599206495,0
2020-07-14 03:49:55,0,,,0.0029262744013416,0,0.0890287266430769,0,0.025427286,0,-0.2320532766349695,0.1651483645454877,0
2020-07-14 03:50:05,0,,,0.0045620496300368,0,0.0890287266430769,0,0.025427286,0,-0.2340059371343334,0.159992798112815,0
2020-07-14 03:50:15,0,,,0.0055997169708361,0,0.0890287266430769,0,0.025427286,0,-0.2351111818961564,0.1570746447544619,0
2020-07-14 03:50:25,0,,,0.0087950721656822,0,0.1041250922232414,0,0.025427286,0,-0.2376915181952504,0.150261839756896,0
2020-07-14 03:50:35,0,,,0.0326079506092022,0,0.1079736784475207,0,0.025427286,0,-0.2315792717903439,0.1663998690782379,0
2020-07-14 03:50:45,0,,,0.1070864349341142,0,0.0971117597765213,0,0.025427286,0,-0.2305367939405874,0.1691523003435605,0
2020-07-14 03:50:55,0,,,0.2646736328877135,0,0.0971117597765213,0,0.025427286,0,-0.232858045962051,0.1630235498477472,0
2020-07-14 03:51:05,0,,,0.5757960257165118,1,0.0971117597765213,0,0.025427286,0,-0.2268784251408822,0.1788114107666173,0
2020-07-14 03:51:15,0,,,0.6617586795246047,1,0.0971117597765213,0,0.025427286,0,-0.2241764724169588,0.1859453169272972,0
2020-07-14 03:51:24,0,,,0.6949162280052453,1,0.0971117597765213,0,0.025427286,0,-0.2232377602201806,0.1884237780285623,0
2020-07-14 03:51:34,0,,,0.8626139534696617,1,0.1009603460008007,0,0.025427286,0,-0.2208184019426017,0.1948115563077653,0
2020-07-14 03:51:44,0,,,0.9457415572674982,1,0.1009603460008007,0,0.025427286,0,-0.2241246597048936,0.1860821168877595,0
2020-07-14 03:51:54,0,,,0.980641188183948,1,0.0971117597765213,0,0.025427286,0,-0.2265163157717943,0.179767480144184,0
2020-07-14 03:52:04,0,,,0.9876154334952644,1,0.0971117597765213,0,0.025427286,0,-0.2250761361122126,0.183569954723035,0
2020-07-14 03:52:14,0,,,0.9957882228524728,1,0.0773492545302765,0,0.025427286,0,-0.231174799316269,0.1674677888271958,0
2020-07-14 03:52:24,0,,,0.9985523882771106,1,0.0887130322689883,0,0.025427286,0,-0.2292842556522907,0.1724593495499551,0
2020-07-14 03:52:34,0,,,0.999076229740734,1,0.1482208134408184,0,0.028762095,0,-0.2243544299273939,0.185475459638977,0
2020-07-14 03:52:44,0,,,0.999308720487005,1,0.0861050826265563,0,0.023712333,0,-0.2200066074638232,0.1969549193585276,0
2020-07-14 03:52:54,0,,,0.9995715528768034,1,0.0899536688508357,0,0.023712333,0,-0.2148467775897329,0.2105783043278186,0
2020-07-14 03:53:04,0,,,0.999578595059837,1,0.0899536688508357,0,0.023712333,0,-0.2172105908732053,0.2043371802710016,0
2020-07-14 03:53:13,0,,,0.9991132788734308,1,0.0861233878940442,0,0.023712333,0,-0.2392485414522864,0.1461508656057414,0
2020-07-14 03:53:23,0,,,0.9986190768104704,1,0.0764223221085093,0,0.023712333,0,-0.2465940667815362,0.1267566371517091,0
2020-07-14 03:53:33,0,,,0.9989179996330324,1,0.087804405114709,0,0.023712333,0,-0.2451243034518976,0.1306372208418726,0
2020-07-14 03:53:43,0,,,0.9983457494756476,1,0.056612934538317,0,0.023712333,0,-0.2399961306557843,0.1441770223266676,0
2020-07-14 03:53:53,0,,,0.9985025906726408,1,0.056612934538317,0,0.023712333,0,-0.252266966355674,0.1117786055738307,0
2020-07-14 03:54:03,0,,,0.9982630022727071,1,0.056612934538317,0,0.023712333,0,-0.2503038680860671,0.1169617306209757,0
2020-07-14 03:54:13,0,,,0.9984334459419738,1,0.056612934538317,0,0.023712333,0,-0.2537759716162421,0.107794412279274,0
2020-07-14 03:54:23,0,,,0.9977176211237664,1,0.056612934538317,0,0.023712333,0,-0.2507205144475854,0.1158616684256074,0
2020-07-14 03:54:33,0,,,0.9981113769362726,1,0.0728445061923452,0,0.023712333,0,-0.254068527472061,0.1070219835081521,0
2020-07-14 03:54:43,0,,,0.9974580683066072,1,0.0532632413471656,0,0.023712333,0,-0.2549042246460393,0.1048155106986465,0
2020-07-14 03:54:53,0,,,0.9968778256447574,1,0.0532632413471656,0,0.023712333,0,-0.2516047382110586,0.1135270719325563,0
2020-07-14 03:55:03,0,,,0.995332146538794,1,0.0532632413471656,0,0.023712333,0,-0.2604733035094629,0.0901115946525509,0
2020-07-14 03:55:12,0,,,0.9968251957258126,1,0.0532632413471656,0,0.023712333,0,-0.2629609600195853,0.0835434900569055,0
2020-07-14 03:55:22,0,,,0.9966781192976514,1,0.0532632413471656,0,0.023712333,0,-0.2660468873620378,0.0753957841829977,0
2020-07-14 03:55:32,0,,,0.9975131004864316,1,0.0532632413471656,0,0.023712333,0,-0.2683321940277651,0.0693619394168312,0
2020-07-14 03:55:42,0,,,0.997237929392044,1,0.0532632413471656,0,0.023712333,0,-0.2670378613631717,0.0727793373928046,0
2020-07-14 03:55:52,0,,,0.9972768706726638,1,0.0532632413471656,0,0.023712333,0,-0.266474449817244,0.0742669004663198,0
2020-07-14 03:56:02,0,,,0.9975583771223092,1,0.0532632413471656,0,0.023712333,0,-0.2670839298906042,0.0726577036762875,0
2020-07-14 03:56:12,0,,,0.998104298114464,1,0.0532632413471656,0,0.023712333,0,-0.2681490312730772,0.0698455399967027,0
2020-07-14 03:56:22,0,,,0.9981047220310988,1,0.0532632413471656,0,0.023712333,0,-0.2671327892352447,0.0725287014266734,0
2020-07-14 03:56:32,0,,,0.9984140021041652,1,0.0532632413471656,0,0.023712333,0,-0.2675797315244905,0.0713486495617801,0
2020-07-14 03:56:42,0,,,0.997996377386758,1,0.0646453243533653,0,0.023712333,0,-0.269689337171416,0.0657787043188621,0
2020-07-14 03:56:52,0,,,0.9975774141092688,1,0.0532632413471656,0,0.023432883,0,-0.2657531317173022,0.0761713807303239,0
2020-07-14 03:57:01,0,,,0.9975560957300356,1,0.0532632413471656,0,0.023432883,0,-0.2712139097171626,0.0617534090647274,0
2020-07-14 03:57:11,0,,,0.9975923632111248,1,0.0532632413471656,0,0.023432883,0,-0.2700521531593615,0.0648207692711167,0
2020-07-14 03:57:21,0,,,0.997555846969882,1,0.0532632413471656,0,0.023432883,0,-0.2690640555141091,0.0674296216823399,0
2020-07-14 03:57:31,0,,,0.997160793892802,1,0.0659856941602052,0,0.023432883,0,-0.2649263772494341,0.0783542423102001,0
2020-07-14 03:57:41,0,,,0.9977043508070056,1,0.0659856941602052,0,0.023432883,0,-0.2691279210012222,0.0672609990458531,0
2020-07-14 03:57:51,0,,,0.9978656143411868,1,0.0659856941602052,0,0.023432883,0,-0.2681497381217253,0.0698436737198132,0
2020-07-14 03:58:01,0,,,0.9950972993866032,1,0.0532632413471656,0,0.023432883,0,-0.1997561732776788,0.2504216939315503,0
2020-07-14 03:58:11,0,,,0.9953068001112232,1,0.0846453243533653,0,0.023432883,0,-0.2005165949036735,0.2484139694904947,0
2020-07-14 03:58:21,0,,,0.9978147364953732,1,0.076612934538317,0,0.023432883,0,-0.196687749644885,0.2585231851470509,0
2020-07-14 03:58:31,0,,,0.9986221581717154,1,0.0879950175445167,0,0.023432883,0,-0.2007421685036126,0.2478183924916655,0
2020-07-14 03:58:41,0,,,0.998999599691315,1,0.076612934538317,0,0.023432883,0,-0.2116641679533206,0.2189812783292558,0
2020-07-14 03:58:50,0,,,0.9990916310746027,1,0.076612934538317,0,0.023432883,0,-0.2040472535257897,0.2390920494315091,0
2020-07-14 03:59:00,0,,,0.9993678758893234,1,0.076612934538317,0,0.023432883,0,-0.196279764781008,0.2596003785813053,0
2020-07-14 03:59:10,0,,,0.9990289722064348,1,0.056612934538317,0,0.023432883,0,-0.20353256497365,0.2404509702595572,0
2020-07-14 03:59:20,0,,,0.998928910910389,1,0.0993898822558313,0,0.023432883,0,-0.1928673118871064,0.2686102026641948,0
2020-07-14 03:59:30,0,,,0.9978972082172908,1,0.1064632828392459,0,0.023432883,0,-0.1926052403141139,0.2693021444559799,0
2020-07-14 03:59:40,0,,,0.997552447755302,1,0.0757321541366227,0,0.023432883,0,-0.185492117054677,0.2880827668528396,0
2020-07-14 03:59:50,0,,,0.9981691257519042,1,0.0757321541366227,0,0.023432883,0,-0.1815559689718722,0.2984752917881002,0
2020-07-14 04:00:00,0,,,0.9983725544968252,1,0.1222030433114228,0,0.023432883,0,-0.1721362239787701,0.3233460366547039,0
2020-07-14 04:00:10,0,,,0.9979751847906244,1,0.0348049687694481,0,0.017503865,0,-0.176431862518558,0.3120043569977228,0
2020-07-14 04:00:20,0,,,0.9996081472135132,1,0.0348049687694481,0,0.017503865,0,-0.2342930119417818,0.159234840832771,0
2020-07-14 04:00:30,0,,,0.999442543056252,1,0.0500356379999272,0,0.017503865,0,-0.2340319247405102,0.1599241836096209,0
2020-07-14 04:00:39,0,,,0.9993669614831294,1,0.0386535549937274,0,0.017503865,0,-0.239678724030538,0.1450150640359974,0
2020-07-14 04:00:49,0,,,0.9993462705243774,1,0.0386535549937274,0,0.017503865,0,-0.2379304492459179,0.1496309953756295,0
2020-07-14 04:00:59,0,,,0.9991842300093854,1,0.0386535549937274,0,0.017503865,0,-0.242592596342182,0.1373216312636849,0
2020-07-14 04:01:09,0,,,0.9990469285381894,1,0.0348049687694481,0,0.017503865,0,-0.2391188440983045,0.1464933026677976,0
2020-07-14 04:01:19,0,,,0.9988389326531638,1,0.0386535549937274,0,0.019283162,0,-0.241253785307345,0.140856464499235,0
2020-07-14 04:01:29,0,,,0.9989048545114052,1,0.0386535549937274,0,0.019283162,0,-0.2399276173031397,0.1443579166199659,0
2020-07-14 04:01:39,0,,,0.9985892956418986,1,0.0461870517756478,0,0.019283162,0,-0.2412395195809146,0.1408941299819679,0
2020-07-14 04:01:49,0,,,0.9985772706881172,1,0.0348049687694481,0,0.019283162,0,-0.2424022895621765,0.1378240940559757,0
2020-07-14 04:01:59,0,,,0.9985961470176844,1,0.0386535549937274,0,0.019283162,0,-0.2432876510369818,0.1354864936887973,0
2020-07-14 04:02:09,0,,,0.9981949572228134,1,0.0348049687694481,0,0.019283162,0,-0.2465524006378791,0.1268666473514789,0
2020-07-14 04:02:19,0,,,0.9983222865006648,1,0.0386535549937274,0,0.019283162,0,-0.245621892440512,0.129323447614113,0
