timestamp,y_true,warning_12h_event_id,failure_event_id,logistic_regression_score,logistic_regression_pred_default_0_50,random_forest_score,random_forest_pred_default_0_50,xgboost_score,xgboost_pred_default_0_50,isolation_forest_raw_risk,isolation_forest_score,isolation_forest_pred_default,isolation_forest_alarm_prediction,logistic_regression_alarm_prediction,random_forest_alarm_prediction,xgboost_alarm_prediction
2020-08-28 03:28:27,0,,,0.9999990408821358,1,0.0,0,0.008816095,0,-0.2682023208556855,0.0697048406875314,0,0,1,0,0
2020-08-28 03:29:37,0,,,0.9999994955540444,1,0.0,0,0.008816095,0,-0.2724156165030584,0.0585805691525678,0,0,1,0,0
2020-08-28 03:31:36,0,,,0.9999992959674748,1,0.0102223683569584,0,0.008816095,0,-0.2760571180952607,0.0489659928453201,0,0,1,0,0
2020-08-28 03:31:46,0,,,0.9999994192727316,1,0.0102223683569584,0,0.008816095,0,-0.2766333369867204,0.0474446148199801,0,0,1,0,0
2020-08-28 03:34:34,0,,,0.9999971329099872,1,0.0,0,0.008816095,0,-0.2662875048106479,0.0747604872424524,0,0,1,0,0
2020-08-28 03:35:04,0,,,0.999998073822294,1,0.02,0,0.008816095,0,-0.206130732507304,0.2335910858468136,0,0,1,0,0
2020-08-28 03:41:01,0,,,0.9999996383730954,1,0.0094273246055723,0,0.008816095,0,-0.2507784833407231,0.1157086144360902,0,0,1,0,0
2020-08-28 03:45:48,0,,,0.99999982327361,1,0.0094273246055723,0,0.008816095,0,-0.2824386698096925,0.0321169226572316,0,0,1,0,0
2020-08-28 03:46:18,0,,,0.9999998571841038,1,0.0094273246055723,0,0.008816095,0,-0.2802187883465366,0.0379780267046005,0,0,1,0,0
2020-08-28 03:55:33,0,,,0.9999989163553792,1,0.0,0,0.008816095,0,-0.2740075229083163,0.0543774937948299,0,0,1,0,0
2020-08-28 04:01:30,0,,,0.9999998172402086,1,0.0,0,0.0062506474,0,-0.2531952035315405,0.1093278014391564,0,0,1,0,0
2020-08-28 04:02:10,0,,,0.9999997157668524,1,0.0,0,0.0062506474,0,-0.2603017574663235,0.0905645238852339,0,0,1,0,0
2020-08-28 04:11:44,0,,,0.9999997447435928,1,0.0,0,0.0062506474,0,-0.2676600645295722,0.0711365481009426,0,0,1,0,0
2020-08-28 04:23:28,0,,,0.9998600720090056,1,0.0345208505937586,0,0.0062506474,0,-0.2105699797417543,0.2218702393219195,0,0,1,0,0
2020-08-28 04:37:11,0,,,0.9924839844689304,1,0.0113718274798419,0,0.0062506474,0,-0.2275492624812582,0.1770402137382794,0,0,1,0,0
2020-08-28 04:39:40,0,,,0.9898408292444292,1,0.0,0,0.0062506474,0,-0.252155449441658,0.1120730412213811,0,0,1,0,0
2020-08-28 04:48:26,0,,,0.9993128007982948,1,0.0192792809284955,0,0.0062506474,0,-0.2509652120868214,0.1152155986477784,0,0,1,0,0
2020-08-28 04:51:24,0,,,0.995963367603822,1,0.0,0,0.0062506474,0,-0.2434633905322755,0.1350224925769162,0,0,1,0,0
2020-08-28 04:52:04,0,,,0.9976067340827116,1,0.0,0,0.0062506474,0,-0.2501711375784414,0.1173121760516735,0,0,1,0,0
2020-08-28 04:58:30,0,,,0.9991310502886294,1,0.0,0,0.0062506474,0,-0.2801462139076645,0.0381696433942612,0,0,1,0,0
2020-08-28 05:00:10,0,,,0.9986368961453258,1,0.0,0,0.0062506474,0,-0.2592103617336103,0.0934461119575955,0,0,1,0,0
2020-08-28 05:01:29,0,,,0.9785609416714522,1,0.0,0,0.008816095,0,-0.2438781332878026,0.133927456430445,0,0,1,0,0
2020-08-28 05:13:22,0,,,0.9887446654283928,1,0.0,0,0.0062506474,0,-0.2226120126652915,0.1900759254911469,0,0,1,0,0
2020-08-28 05:16:01,0,,,0.9918824941524312,1,0.0,0,0.0062506474,0,-0.2144980954250253,0.2114989221539198,0,0,1,0,0
2020-08-28 05:25:36,0,,,0.9998214665058373,1,0.0162185913369223,0,0.011218544,0,-0.2094389565784043,0.2248564548250456,0,0,1,0,0
2020-08-28 05:26:25,0,,,0.9994269547814334,1,0.0276256292374808,0,0.011218544,0,-0.2448236386389691,0.1314310595135339,0,0,1,0,0
2020-08-28 05:29:04,0,,,0.999856750847977,1,0.0,0,0.011218544,0,-0.2593653918742203,0.0930367892979514,0,0,1,0,0
2020-08-28 05:40:38,0,,,0.9999662900583332,1,0.0392792809284955,0,0.0062506474,0,-0.2376914855707897,0.1502619258945397,0,0,1,0,0
2020-08-28 05:41:37,0,,,0.9999595297316086,1,0.0392792809284955,0,0.0062506474,0,-0.2624307436297974,0.0849434086920877,0,0,1,0,0
2020-08-28 05:45:25,0,,,0.999971689409419,1,0.0189860605865499,0,0.0062506474,0,-0.2675064801012507,0.0715420536783297,0,0,1,0,0
2020-08-28 05:56:29,0,,,0.999999742598112,1,0.0102223683569584,0,0.0062506474,0,-0.2611085724144112,0.0884343081794854,0,0,1,0,0
2020-08-28 06:00:57,0,,,0.9999997583673368,1,0.0,0,0.0062506474,0,-0.2500954252278,0.1175120777005433,0,0,1,0,0
2020-08-28 06:04:54,0,,,0.999999464443208,1,0.0,0,0.0062506474,0,-0.2481065820939208,0.1227631763447876,0,0,1,0,0
2020-08-28 06:06:34,0,,,0.9999994641235184,1,0.0,0,0.0062506474,0,-0.2729089352931974,0.0572780704356244,0,0,1,0,0
2020-08-28 06:07:13,0,,,0.9999992839603296,1,0.0,0,0.0062506474,0,-0.2721938058205499,0.0591662110035302,0,0,1,0,0
2020-08-28 06:14:29,0,,,0.9999999036930975,1,0.0,0,0.014664212,0,-0.2489281696001241,0.1205939569797907,0,0,1,0,0
2020-08-28 06:17:47,0,,,0.9999999243171313,1,0.0,0,0.0158494,0,-0.2719930673870572,0.0596962162603578,0,0,1,0,0
2020-08-28 06:20:06,0,,,0.99999991229744,1,0.0102223683569584,0,0.0158494,0,-0.2751020473719864,0.0514876450031558,0,0,1,0,0
2020-08-28 06:25:03,0,,,0.9999995726204284,1,0.0,0,0.0062506474,0,-0.2445563936573351,0.1321366605420081,0,0,1,0,0
2020-08-28 06:25:23,0,,,0.999999518548924,1,0.0,0,0.0062506474,0,-0.2437417272310352,0.134287606332444,0,0,1,0,0
2020-08-28 06:28:02,0,,,0.999999436153118,1,0.0,0,0.0062506474,0,-0.2386301325349805,0.1477836370254358,0,0,1,0,0
2020-08-28 06:32:49,0,,,0.9999998652539348,1,0.0,0,0.0062506474,0,-0.2638079066119584,0.0813073156562212,0,0,1,0,0
2020-08-28 06:39:26,0,,,0.9999981591367124,1,0.0,0,0.0062506474,0,-0.2658787387412968,0.0758397432762835,0,0,1,0,0
2020-08-28 06:46:12,0,,,0.9999977424760128,1,0.0,0,0.006299754,0,-0.2328140866243949,0.1631396147170351,0,0,1,0,0
2020-08-28 06:49:01,0,,,0.9999983482921204,1,0.0,0,0.0063478546,0,-0.2301801030854616,0.1700940633382678,0,0,1,0,0
2020-08-28 06:52:49,0,,,0.9999964237435875,1,0.0,0,0.0063478546,0,-0.2618924224118149,0.0863647263263258,0,0,1,0,0
2020-08-28 06:59:35,0,,,0.9999950315605548,1,0.0,0,0.0063020233,0,-0.1781935443557502,0.307353027313,0,0,1,0,0
2020-08-28 07:09:20,0,,,0.9999705606370664,1,0.0,0,0.0064167925,0,-0.2046928416830962,0.2373875172641278,0,0,1,0,0
2020-08-28 07:10:39,0,,,0.9999216442354352,1,0.0,0,0.0064167925,0,-0.2194653815285628,0.1983839062537044,0,0,1,0,0
2020-08-28 07:16:16,0,,,0.9997863011858974,1,0.0193870992542477,0,0.006403776,0,-0.2344032542809311,0.1589437704171188,0,0,1,0,0
2020-08-28 07:22:33,0,,,0.9999782998991822,1,0.0380637584265351,0,0.009137291,0,-0.2377317105138586,0.1501557208648842,0,0,1,0,0
2020-08-28 07:27:10,0,,,0.9999996366358224,1,0.0,0,0.0068070963,0,-0.253418410757835,0.1087384723244492,0,0,1,0,0
2020-08-28 07:34:56,0,,,0.99999357399917,1,0.0,0,0.0069129844,0,-0.2328413882944376,0.1630675307200095,0,0,1,0,0
2020-08-28 07:41:13,0,,,0.9999922382649268,1,0.0,0,0.007595241,0,-0.2765640102969933,0.0476276565492319,0,0,1,0,0
2020-08-28 07:43:02,0,,,0.9999980998157868,1,0.0,0,0.0067967074,0,-0.264680691999429,0.0790029196549517,0,0,1,0,0
2020-08-28 07:55:15,0,,,0.9999991014755224,1,0.0176836667624297,0,0.0071721575,0,-0.2426043465921327,0.1372906073379994,0,0,1,0,0
2020-08-28 07:56:34,0,,,0.9999992976637248,1,0.0176836667624297,0,0.0071523073,0,-0.244080334023678,0.1333935902889009,0,0,1,0,0
2020-08-28 08:11:46,0,,,0.9999990331054476,1,0.0,0,0.007105711,0,-0.2512578307398828,0.1144430040744829,0,0,1,0,0
2020-08-28 08:24:19,0,,,0.9999742762459692,1,0.0,0,0.007901451,0,-0.2616179230431245,0.0870894809528833,0,0,1,0,0
2020-08-28 08:24:59,0,,,0.9999761745124292,1,0.0,0,0.007901451,0,-0.2680458499229823,0.0701179674387493,0,0,1,0,0
2020-08-28 08:30:36,0,,,0.999998916073194,1,0.0185779989110563,0,0.0073870705,0,-0.2299200841300399,0.17078058564917,0,0,1,0,0
2020-08-28 08:38:32,0,,,0.999998686525352,1,0.0,0,0.007105711,0,-0.2276751640785876,0.1767077985287626,0,0,1,0,0
2020-08-28 08:42:39,0,,,0.9999949419440056,1,0.0,0,0.007901451,0,-0.2769265178078515,0.0466705359667339,0,0,1,0,0
2020-08-28 08:44:19,0,,,0.9999965622259336,1,0.0,0,0.007901451,0,-0.279424127861327,0.04007615125019,0,0,1,0,0
2020-08-28 08:55:03,0,,,0.9999996079972272,1,0.0094273246055723,0,0.008502543,0,-0.1993464159766675,0.2515035670924629,0,0,1,0,0
2020-08-28 08:56:22,0,,,0.9999997694473804,1,0.0,0,0.008502543,0,-0.2466219642383101,0.1266829801121229,0,0,1,0,0
2020-08-28 09:06:17,0,,,0.999997460870851,1,0.036261665673486,0,0.0069748177,0,-0.2568586945409777,0.0996551669587613,0,0,1,0,0
2020-08-28 09:08:55,0,,,0.9999974351330424,1,0.0471109913680021,0,0.008502543,0,-0.1881266862793087,0.28112677185858,0,0,1,0,0
2020-08-28 09:10:14,0,,,0.9999994512795416,1,0.0334627542749278,0,0.008502543,0,-0.1821847025094406,0.2968152605013306,0,0,1,0,0
2020-08-28 09:11:44,0,,,0.9999980436645036,1,0.0,0,0.008502543,0,-0.244542867626038,0.1321723730240015,0,0,1,0,0
2020-08-28 09:12:13,0,,,0.9999918479510824,1,0.0,0,0.008502543,0,-0.2505868682604431,0.1162145315047295,0,0,1,0,0
2020-08-28 09:15:12,0,,,0.9999930954453552,1,0.0185779989110563,0,0.008502543,0,-0.2273155717021449,0.1776572223461837,0,0,1,0,0
2020-08-28 09:25:26,0,,,0.99999982597404,1,0.0,0,0.008502543,0,-0.1967599547348983,0.2583325436410326,0,0,1,0,0
2020-08-28 09:42:17,0,,,0.9999998057083928,1,0.0176836667624297,0,0.008502543,0,-0.2482352747324067,0.1224233920108872,0,0,1,0,0
2020-08-28 09:44:46,0,,,0.9999983108550188,1,0.0176836667624297,0,0.008502543,0,-0.2265098694880689,0.1797845001248726,0,0,1,0,0
2020-08-28 09:57:19,0,,,0.999999820355289,1,0.0563747488248237,0,0.008502543,0,-0.2482677090381366,0.1223377564291041,0,0,1,0,0
2020-08-28 10:04:15,0,,,0.9999988499730064,1,0.0,0,0.008502543,0,-0.2490603851418966,0.1202448712020725,0,0,1,0,0
2020-08-28 10:06:24,0,,,0.9999990899920244,1,0.0038485862242793,0,0.008502543,0,-0.2450690692269302,0.1307830545473579,0,0,1,0,0
2020-08-28 10:07:14,0,,,0.9999993777289892,1,0.0038485862242793,0,0.008479039,0,-0.2664578637865883,0.0743106921971033,0,0,1,0,0
2020-08-28 10:24:34,0,,,0.9999964177794004,1,0.0,0,0.00796848,0,-0.2588384421040177,0.0944280831495175,0,0,1,0,0
2020-08-28 10:27:43,0,,,0.9999961221387644,1,0.0,0,0.018915461,0,-0.2003718988302519,0.2487960073405535,0,0,1,0,0
2020-08-28 10:33:40,0,,,0.9999994676300076,1,0.0,0,0.013877025,0,-0.2323798919837484,0.1642860092465974,0,0,1,0,0
2020-08-28 10:37:28,0,,,0.9999967339018778,1,0.0,0,0.009208121,0,-0.2626553463357906,0.084350395123122,0,0,1,0,0
2020-08-28 10:39:47,0,,,0.999998769359619,1,0.0,0,0.009208121,0,-0.2586768594191886,0.0948547063470868,0,0,1,0,0
2020-08-28 10:43:05,0,,,0.9999996501083028,1,0.0,0,0.018915461,0,-0.2418608254824643,0.1392537097186942,0,0,1,0,0
2020-08-28 10:43:55,0,,,0.9999998490839273,1,0.0,0,0.018915461,0,-0.2233863835517393,0.1880313711254957,0,0,1,0,0
2020-08-28 10:51:41,0,,,0.9999994494645226,1,0.0348340744481999,0,0.018915461,0,-0.2332710890287763,0.1619330013521172,0,0,1,0,0
2020-08-28 10:55:29,0,,,0.9999949892617898,1,0.0625456753923475,0,0.010702049,0,-0.2703266571425153,0.0640960024610931,0,0,1,0,0
2020-08-28 10:56:48,0,,,0.9999976505450788,1,0.0625456753923475,0,0.010702049,0,-0.2720928470969771,0.059432770093811,0,0,1,0,0
2020-08-28 10:57:38,0,,,0.9999982476262927,1,0.0625456753923475,0,0.010702049,0,-0.2723908203902345,0.0586460377821514,0,0,1,0,0
2020-08-28 10:59:56,0,,,0.999999472879397,1,0.0425456753923475,0,0.011265967,0,-0.2583019734804695,0.0958445094195465,0,0,1,0,0
2020-08-28 11:15:09,0,,,0.999999456892534,1,0.0108619186709994,0,0.013315071,0,-0.2508060516387135,0.1156358264671775,0,0,1,0,0
2020-08-28 11:19:26,0,,,0.9999984863648164,1,0.014492868599417,0,0.018915461,0,-0.2649298868973987,0.0783449758641163,0,0,1,0,0
2020-08-28 11:21:45,0,,,0.9999890232774152,1,0.0,0,0.018915461,0,-0.1893849449502223,0.2778046192521771,0,0,1,0,0
2020-08-28 11:21:55,0,,,0.9999923382718316,1,0.0136345102100255,0,0.018915461,0,-0.1859576578426045,0.2868536097822373,0,0,1,0,0
2020-08-28 11:24:43,0,,,0.9999982621483482,1,0.0038485862242793,0,0.018915461,0,-0.2340197633507824,0.1599562930585885,0,0,1,0,0
2020-08-28 11:25:53,0,,,0.999996487090424,1,0.0038485862242793,0,0.018915461,0,-0.2271506510300166,0.1780926587579692,0,0,1,0,0
2020-08-28 11:26:13,0,,,0.9999944235822412,1,0.0038485862242793,0,0.018915461,0,-0.2321858447750493,0.1647983478102386,0,0,1,0,0
2020-08-28 11:35:18,0,,,0.9999970984272452,1,0.0590820591480698,0,0.03297397,0,-0.1937496843436698,0.2662804941359303,0,0,1,0,0
2020-08-28 11:35:28,0,,,0.9999983917257538,1,0.0590820591480698,0,0.03297397,0,-0.1862062000844735,0.2861973891849044,0,0,1,0,0
2020-08-28 11:44:53,0,,,0.9999982736289564,1,0.0199958060538121,0,0.016170789,0,-0.2615496222393564,0.0872698140580728,0,0,1,0,0
2020-08-28 11:45:52,0,,,0.9999974051805292,1,0.0199958060538121,0,0.016170789,0,-0.2594018615887816,0.0929404991152684,0,0,1,0,0
2020-08-28 11:53:18,0,,,0.9999999255257151,1,0.0509812942777326,0,0.03297397,0,-0.2378242225367371,0.1499114634120774,0,0,1,0,0
2020-08-28 11:59:35,0,,,0.9999990006153036,1,0.0586928952218802,0,0.018915461,0,-0.23135481057507,0.1669925090723791,0,0,1,0,0
2020-08-28 12:02:13,0,,,0.9999974961546544,1,0.0584873566359602,0,0.009208121,0,-0.2643144362373966,0.0799699366623233,0,0,1,0,0
2020-08-28 12:16:46,0,,,0.9999999365854269,1,0.0,0,0.018915461,0,-0.2347188361113841,0.1581105466732194,0,0,1,0,0
2020-08-28 12:21:03,0,,,0.9999998541803684,1,0.0,0,0.018915461,0,-0.2187355454316927,0.2003108763970562,0,0,1,0,0
2020-08-28 12:24:02,0,,,0.999999153134392,1,0.0,0,0.018915461,0,-0.2601251318124107,0.0910308647021645,0,0,1,0,0
2020-08-28 12:25:11,0,,,0.9999992567385312,1,0.0,0,0.018915461,0,-0.260869743164094,0.089064883779533,0,0,1,0,0
2020-08-28 12:26:21,0,,,0.9999993511915312,1,0.0,0,0.018915461,0,-0.2584885101740384,0.0953520007032907,0,0,1,0,0
2020-08-28 12:29:49,0,,,0.9999999385360004,1,0.0,0,0.018915461,0,-0.209167666319212,0.2255727365106014,0,0,1,0,0
2020-08-28 12:30:18,0,,,0.9999999149456728,1,0.0,0,0.018915461,0,-0.2114332596405332,0.2195909404527122,0,0,1,0,0
2020-08-28 12:31:08,0,,,0.999999921419259,1,0.0,0,0.018915461,0,-0.2118067413997538,0.2186048448044002,0,0,1,0,0
2020-08-28 12:32:37,0,,,0.9999987756365692,1,0.0,0,0.018915461,0,-0.2094832332513327,0.22473955210244,0,0,1,0,0
2020-08-28 12:44:31,0,,,0.999999994357314,1,0.0552334729237905,0,0.018915461,0,-0.205619887285793,0.2349398592138026,0,0,1,0,0
2020-08-28 12:46:50,0,,,0.9999995824346812,1,0.0590820591480698,0,0.018915461,0,-0.213022822283069,0.2153940532799765,0,0,1,0,0
2020-08-28 12:49:39,0,,,0.9999995834775718,1,0.0590820591480698,0,0.010004636,0,-0.2558256646568158,0.1023826529689856,0,0,1,0,0
2020-08-28 13:03:51,0,,,0.9999999254946804,1,0.1207356177952818,0,0.018915461,0,-0.210123215604722,0.223049820815454,0,0,1,0,0
2020-08-28 13:04:31,0,,,0.9999995495618292,1,0.1207356177952818,0,0.018915461,0,-0.199094409397579,0.2521689345029191,0,0,1,0,0
2020-08-28 13:04:51,0,,,0.9999993908029788,1,0.1062147672015231,0,0.018915461,0,-0.1913450474812105,0.2726294037876089,0,0,1,0,0
2020-08-28 13:10:38,0,,,0.9999977899294956,1,0.074751973030291,0,0.011265967,0,-0.2617615036206629,0.0867103883219922,0,0,1,0,0
2020-08-28 13:14:36,0,,,0.9999986497804212,1,0.0590820591480698,0,0.011265967,0,-0.2522457699539274,0.1118345699656816,0,0,1,0,0
2020-08-28 13:21:32,0,,,0.9999999403203929,1,0.1255949963861237,0,0.018915461,0,-0.2422081315760867,0.1383367251027173,0,0,1,0,0
2020-08-28 13:23:02,0,,,0.9999999504052176,1,0.1255949963861237,0,0.018915461,0,-0.2533421879948391,0.1089397216037967,0,0,1,0,0
2020-08-28 13:30:08,0,,,0.9999994184620316,1,0.0552334729237905,0,0.02051344,0,-0.2192738490220386,0.1988896053046781,0,0,1,0,0
2020-08-28 13:30:57,0,,,0.99999968299581,1,0.0552334729237905,0,0.02051344,0,-0.2294959629018043,0.1719003835702053,0,0,1,0,0
2020-08-28 13:36:44,0,,,0.9999997845649388,1,0.0552334729237905,0,0.02051344,0,-0.2435573392021239,0.134774441976813,0,0,1,0,0
2020-08-28 13:47:19,0,,,0.9999991543315104,1,0.0900675473719904,0,0.02051344,0,-0.2406722478487611,0.1423918850200032,0,0,1,0,0
2020-08-28 13:47:49,0,,,0.9999993177025436,1,0.0900675473719904,0,0.02051344,0,-0.2367795774524003,0.152669616779044,0,0,1,0,0
2020-08-28 13:48:48,0,,,0.9999991883063704,1,0.0970808798187105,0,0.02051344,0,-0.2583072801944097,0.0958304982198185,0,0,1,0,0
2020-08-28 14:10:27,0,,,0.9999997503770004,1,0.0590820591480698,0,0.02051344,0,-0.233394293142054,0.1616077082502243,0,0,1,0,0
2020-08-28 14:12:16,0,,,0.9999996212795664,1,0.131576926993346,0,0.02051344,0,-0.2093342085812359,0.2251330186507937,0,0,1,0,0
2020-08-28 14:18:03,0,,,0.9999981307794016,1,0.1011765935575795,0,0.014446896,0,-0.2322824037922427,0.1645434051676358,0,0,1,0,0
2020-08-28 14:22:11,0,,,0.9999971702563656,1,0.1009438945385787,0,0.011614373,0,-0.2611493658755952,0.0883266021039946,0,0,1,0,0
2020-08-28 14:25:09,0,,,0.9999995319995224,1,0.0356319284362774,0,0.022038022,0,-0.2442070480826094,0.1330590299549426,0,0,1,0,0
2020-08-28 14:40:11,0,,,0.999999884349994,1,0.0,0,0.0069748177,0,-0.2546262225346634,0.1055495135394317,0,0,1,0,0
2020-08-28 14:43:10,0,,,0.9999998529113944,1,0.0185779989110563,0,0.00796848,0,-0.2297593467296061,0.1712049770610009,0,0,1,0,0
2020-08-28 15:03:00,0,,,0.9999992910968836,1,0.0344881064706579,0,0.018915461,0,-0.1669809808609528,0.3369573113126101,0,0,1,0,0
2020-08-28 15:06:28,0,,,0.9999999000202268,1,0.0149576324098685,0,0.018915461,0,-0.1917479770625844,0.2715655577042069,0,0,1,0,0
2020-08-28 15:06:38,0,,,0.9999995356504868,1,0.0149576324098685,0,0.018915461,0,-0.2180775085800448,0.202048276577437,0,0,1,0,0
2020-08-28 15:19:21,0,,,0.9999999921115637,1,0.019283752068713,0,0.018915461,0,-0.2196034562202402,0.1980193506917696,0,0,1,0,0
2020-08-28 15:20:11,0,,,0.9999999948106733,1,0.0387778805011286,0,0.018915461,0,-0.2246592787632704,0.1846705739838431,0,0,1,0,0
2020-08-28 15:27:47,0,,,0.9999989110856172,1,0.0379155253274448,0,0.011614373,0,-0.222824989844681,0.1895136065435656,0,0,1,0,0
2020-08-28 15:31:05,0,,,0.9999968687470238,1,0.0229578929175763,0,0.011614373,0,-0.2272754147771269,0.17776324778928,0,0,1,0,0
2020-08-28 15:52:34,0,,,0.9999998179456836,1,0.0199958060538121,0,0.02051344,0,-0.2476946205307078,0.1238508693705564,0,0,1,0,0
2020-08-28 15:57:11,0,,,0.9999999461386448,1,0.0,0,0.02051344,0,-0.2169628079337663,0.204991396098882,0,0,1,0,0
2020-08-28 15:58:10,0,,,0.9999999390618416,1,0.0703615234623332,0,0.02051344,0,-0.2221987413853117,0.1911670765331974,0,0,1,0,0
2020-08-28 15:58:20,0,,,0.9999999445787424,1,0.0568493256371398,0,0.02051344,0,-0.2242819860998539,0.1856667314784192,0,0,1,0,0
2020-08-28 16:00:09,0,,,0.9999999361455808,1,0.0703615234623332,0,0.02051344,0,-0.1968887633468754,0.2579924531048824,0,0,1,0,0
2020-08-28 16:10:34,0,,,0.9999999530085496,1,0.1057841063566871,0,0.02051344,0,-0.2515560654339906,0.1136555815919254,0,0,1,0,0
2020-08-28 16:11:03,0,,,0.9999999661959178,1,0.1117660369639094,0,0.02051344,0,-0.25255699531764,0.1110128485047951,0,0,1,0,0
2020-08-28 16:15:41,0,,,0.9999997704747906,1,0.1057841063566871,0,0.02051344,0,-0.1809665369389632,0.300031556179272,0,0,1,0,0
2020-08-28 16:18:59,0,,,0.9999984268527304,1,0.0485090320110449,0,0.02051344,0,-0.2351309001328375,0.157022583129219,0,0,1,0,0
2020-08-28 16:19:59,0,,,0.9999921175235624,1,0.0720709780196778,0,0.02051344,0,-0.2375843971424083,0.1505446691091798,0,0,1,0,0
2020-08-28 16:22:37,0,,,0.9999995577510156,1,0.0936881321101102,0,0.02051344,0,-0.1930788682190954,0.2680516351486552,0,0,1,0,0
2020-08-28 16:23:27,0,,,0.9999997348261028,1,0.1007014645568303,0,0.02051344,0,-0.2385805138865744,0.1479146440480291,0,0,1,0,0
2020-08-28 16:28:44,0,,,0.9999988254202876,1,0.1107791089029217,0,0.02051344,0,-0.1724937458894802,0.3224020794422738,0,0,1,0,0
2020-08-28 16:30:43,0,,,0.9999991085682334,1,0.0312918784226188,0,0.02051344,0,-0.1994540289104884,0.2512194390376838,0,0,1,0,0
2020-08-28 16:33:52,0,,,0.9999992009969904,1,0.0335513996011764,0,0.014446896,0,-0.2199651638570525,0.1970643419990663,0,0,1,0,0
2020-08-28 16:38:20,0,,,0.9999990810202454,1,0.0212187148590716,0,0.009994378,0,-0.2520645006820144,0.1123131712247607,0,0,1,0,0
2020-08-28 16:43:17,0,,,0.9999996821793102,1,0.3315182574756953,0,0.037146293,0,-0.2304303488194014,0.1694333450484065,0,0,1,0,0
2020-08-28 16:46:16,0,,,0.999999994871001,1,0.3100001561696792,0,0.037146293,0,-0.2347940801730446,0.1579118814374136,0,0,1,0,0
2020-08-28 16:59:09,0,,,0.9999992313721392,1,0.0038485862242793,0,0.009588123,0,-0.2573644875755684,0.0983197327694256,0,0,1,0,0
2020-08-28 17:03:57,0,,,0.999999875886901,1,0.0038485862242793,0,0.02051344,0,-0.1655146070453232,0.3408289457437225,0,0,1,0,0
2020-08-28 17:09:44,0,,,0.999999445487951,1,0.0,0,0.014446896,0,-0.2277058557944772,0.176626763868486,0,0,1,0,0
2020-08-28 17:11:33,0,,,0.9999987012065712,1,0.00701333244672,0,0.01114301,0,-0.2437687711631447,0.1342162028351967,0,0,1,0,0
2020-08-28 17:16:30,0,,,0.9999393055803514,1,0.0,0,0.009588123,0,-0.1856893185465958,0.2875621001048102,0,0,1,0,0
2020-08-28 17:25:45,0,,,0.999998670631588,1,0.0386970891680681,0,0.010702049,0,-0.2554438441223384,0.1033907653016202,0,0,1,0,0
2020-08-28 17:27:44,0,,,0.9999991466513092,1,0.0578893310155569,0,0.008694982,0,-0.2495671638799694,0.1189068344815817,0,0,1,0,0
2020-08-28 17:35:40,0,,,0.999999904151604,1,0.0,0,0.008502543,0,-0.228212572317201,0.1752888914138088,0,0,1,0,0
2020-08-28 17:41:56,0,,,0.9999996908510654,1,0.0,0,0.00814893,0,-0.2628573433619337,0.0838170668318895,0,0,1,0,0
2020-08-28 17:43:16,0,,,0.9999997819943408,1,0.0,0,0.00814893,0,-0.2640405487669871,0.0806930757073507,0,0,1,0,0
2020-08-28 17:51:12,0,,,0.9999999859972202,1,0.0371777951948453,0,0.00796848,0,-0.2432200733714479,0.1356649175080624,0,0,1,0,0
2020-08-28 17:56:39,0,,,0.9999999457176352,1,0.0,0,0.00796848,0,-0.2345339985115286,0.1585985693098328,0,0,1,0,0
2020-08-28 17:58:18,0,,,0.9999997983907656,1,0.0,0,0.00796848,0,-0.2458415554412097,0.1287434762400488,0,0,1,0,0
2020-08-28 18:03:25,0,,,0.9999993800787716,1,0.0,0,0.0067231483,0,-0.2617777367215064,0.0866675284240048,0,0,1,0,0
2020-08-28 18:11:41,0,,,0.999999950208604,1,0.0117017361552075,0,0.00796848,0,-0.1937733841688991,0.2662179200102939,0,0,1,0,0
2020-08-28 18:19:07,0,,,0.9999997852464853,1,0.0176836667624297,0,0.00796848,0,-0.2491761835388432,0.1199391312496078,0,0,1,0,0
2020-08-28 18:23:05,0,,,0.9999984711317548,1,0.0117017361552075,0,0.00796848,0,-0.1860600098503039,0.2865833720346189,0,0,1,0,0
2020-08-28 18:38:07,0,,,0.9999999808747674,1,0.0321765353618468,0,0.00796848,0,-0.2379880060031965,0.1494790295393277,0,0,1,0,0
